input_file,si,ti,n
water_netflix.mkv,28.365,9.811,84
water_netflix.mkv,28.503,9.831,85
water_netflix.mkv,28.613,9.997,86
water_netflix.mkv,28.685,9.971,87
water_netflix.mkv,28.654,9.97,88
water_netflix.mkv,28.807,9.977,89
water_netflix.mkv,28.93,10.044,90
water_netflix.mkv,29.045,10.217,91
water_netflix.mkv,29.103,10.359,92
water_netflix.mkv,29.388,10.509,93
water_netflix.mkv,29.678,10.643,94
water_netflix.mkv,29.716,10.763,95
water_netflix.mkv,29.611,10.83,96
water_netflix.mkv,29.73,10.865,97
water_netflix.mkv,30.03,10.832,98
water_netflix.mkv,30.16,10.809,99
water_netflix.mkv,30.259,10.863,100
water_netflix.mkv,30.261,10.974,101
water_netflix.mkv,30.306,10.972,102
water_netflix.mkv,30.33,10.885,103
water_netflix.mkv,30.468,10.92,104
water_netflix.mkv,30.401,10.778,105
water_netflix.mkv,30.364,10.75,106
water_netflix.mkv,30.205,10.707,107
water_netflix.mkv,30.254,10.589,108
water_netflix.mkv,30.391,10.665,109
water_netflix.mkv,30.318,10.705,110
water_netflix.mkv,30.17,10.645,111
water_netflix.mkv,30.099,10.559,112
water_netflix.mkv,30.102,10.457,113
water_netflix.mkv,30.012,10.428,114
water_netflix.mkv,30.034,10.346,115
water_netflix.mkv,30.142,10.076,116
water_netflix.mkv,30.28,9.986,117
water_netflix.mkv,30.312,10.02,118
water_netflix.mkv,30.389,10.028,119
water_netflix.mkv,30.237,9.989,120
water_netflix.mkv,30.259,9.949,121
water_netflix.mkv,30.232,10.005,122
water_netflix.mkv,30.448,10.13,123
water_netflix.mkv,30.428,10.195,124
water_netflix.mkv,30.472,10.265,125
water_netflix.mkv,30.397,10.326,126
water_netflix.mkv,30.474,10.336,127
water_netflix.mkv,30.629,10.389,128
water_netflix.mkv,30.746,10.396,129
water_netflix.mkv,30.792,10.323,130
water_netflix.mkv,30.659,10.332,131
water_netflix.mkv,30.897,10.396,132
water_netflix.mkv,30.83,10.442,133
water_netflix.mkv,31.008,10.445,134
water_netflix.mkv,30.933,10.419,135
water_netflix.mkv,30.959,10.434,136
water_netflix.mkv,30.884,10.403,137
water_netflix.mkv,30.973,10.414,138
water_netflix.mkv,30.982,10.46,139
water_netflix.mkv,31.056,10.493,140
water_netflix.mkv,31.079,10.623,141
water_netflix.mkv,31.088,10.83,142
water_netflix.mkv,30.969,10.922,143
water_netflix.mkv,31.256,11.053,144
water_netflix.mkv,31.172,11.045,145
water_netflix.mkv,31.27,11.23,146
water_netflix.mkv,31.49,11.468,147
water_netflix.mkv,31.41,11.498,148
water_netflix.mkv,31.639,11.514,149
water_netflix.mkv,31.61,11.584,150
water_netflix.mkv,31.849,11.664,151
water_netflix.mkv,31.887,11.686,152
water_netflix.mkv,31.885,11.747,153
water_netflix.mkv,31.934,11.863,154
water_netflix.mkv,32.018,12.04,155
water_netflix.mkv,31.971,12.118,156
water_netflix.mkv,31.973,11.895,157
water_netflix.mkv,31.83,11.539,158
water_netflix.mkv,31.862,11.347,159
water_netflix.mkv,32.066,11.371,160
water_netflix.mkv,32.039,11.532,161
water_netflix.mkv,32.269,11.661,162
water_netflix.mkv,32.192,11.84,163
water_netflix.mkv,32.19,11.805,164
water_netflix.mkv,32.323,11.794,165
water_netflix.mkv,32.227,11.956,166
water_netflix.mkv,32.334,12.064,167
water_netflix.mkv,32.664,12.169,168
water_netflix.mkv,32.682,12.181,169
water_netflix.mkv,32.739,12.214,170
water_netflix.mkv,32.766,12.088,171
water_netflix.mkv,32.906,12.076,172
water_netflix.mkv,33.129,12.178,173
water_netflix.mkv,33.191,12.25,174
water_netflix.mkv,33.397,12.513,175
water_netflix.mkv,33.501,12.78,176
water_netflix.mkv,33.499,12.928,177
water_netflix.mkv,33.547,13.068,178
water_netflix.mkv,33.93,13.283,179
water_netflix.mkv,34.035,13.499,180
water_netflix.mkv,34.024,13.717,181
water_netflix.mkv,34.159,13.523,182
water_netflix.mkv,34.131,13.418,183
water_netflix.mkv,34.131,13.421,184
water_netflix.mkv,34.092,13.495,185
water_netflix.mkv,34.294,13.449,186
water_netflix.mkv,34.239,13.259,187
water_netflix.mkv,34.24,13.132,188
water_netflix.mkv,34.293,12.96,189
water_netflix.mkv,34.353,12.7,190
water_netflix.mkv,34.493,12.631,191
water_netflix.mkv,34.594,12.796,192
water_netflix.mkv,34.836,12.809,193
water_netflix.mkv,35.141,13.169,194
water_netflix.mkv,35.464,13.364,195
water_netflix.mkv,35.598,13.585,196
water_netflix.mkv,35.888,13.951,197
water_netflix.mkv,36.093,14.278,198
water_netflix.mkv,36.173,14.391,199
water_netflix.mkv,36.265,14.49,200
water_netflix.mkv,36.167,14.739,201
water_netflix.mkv,36.183,14.788,202
water_netflix.mkv,36.082,14.993,203
water_netflix.mkv,36.178,15.092,204
water_netflix.mkv,36.386,15.418,205
water_netflix.mkv,36.38,15.433,206
water_netflix.mkv,36.49,15.251,207
water_netflix.mkv,36.55,15.077,208
water_netflix.mkv,36.79,15.173,209
water_netflix.mkv,36.776,15.045,210
water_netflix.mkv,37.118,15.155,211
water_netflix.mkv,36.848,15.246,212
water_netflix.mkv,36.819,15.253,213
water_netflix.mkv,36.873,15.467,214
water_netflix.mkv,37.218,15.913,215
water_netflix.mkv,37.711,16.38,216
water_netflix.mkv,38.215,16.7,217
water_netflix.mkv,38.435,17.223,218
water_netflix.mkv,38.718,17.729,219
water_netflix.mkv,37.828,17.718,220
water_netflix.mkv,36.782,17.481,221
water_netflix.mkv,35.426,17.117,222
water_netflix.mkv,33.921,16.563,223
water_netflix.mkv,32.528,15.949,224
water_netflix.mkv,31.239,15.237,225
water_netflix.mkv,29.853,14.474,226
water_netflix.mkv,28.712,13.842,227
water_netflix.mkv,27.629,13.213,228
water_netflix.mkv,26.442,12.619,229
water_netflix.mkv,25.488,11.991,230
water_netflix.mkv,24.761,11.297,231
water_netflix.mkv,24.38,10.811,232
water_netflix.mkv,24.154,10.237,233
water_netflix.mkv,24.132,9.905,234
water_netflix.mkv,24.248,9.656,235
water_netflix.mkv,24.723,9.677,236
water_netflix.mkv,25.435,10.176,237
water_netflix.mkv,26.21,10.614,238
water_netflix.mkv,27.302,11.281,239
water_netflix.mkv,28.578,12.096,240
water_netflix.mkv,29.974,13.104,241
water_netflix.mkv,31.532,14.265,242
water_netflix.mkv,33.361,15.935,243
water_netflix.mkv,33.453,17.593,244
water_netflix.mkv,33.636,18.449,245
water_netflix.mkv,33.757,17.549,246
water_netflix.mkv,33.833,16.972,247
water_netflix.mkv,33.923,17.231,248
water_netflix.mkv,34.18,16.355,249
water_netflix.mkv,34.414,16.539,250
water_netflix.mkv,34.544,16.879,251
water_netflix.mkv,34.795,17.31,252
water_netflix.mkv,34.928,17.873,253
water_netflix.mkv,34.927,17.97,254
water_netflix.mkv,34.919,18.073,255
water_netflix.mkv,35.061,18.286,256
water_netflix.mkv,35.132,18.67,257
water_netflix.mkv,35.279,19.028,258
water_netflix.mkv,35.165,19.211,259
water_netflix.mkv,35.243,19.401,260
water_netflix.mkv,35.322,19.674,261
water_netflix.mkv,35.435,19.903,262
water_netflix.mkv,35.547,20.148,263
water_netflix.mkv,35.499,20.208,264
water_netflix.mkv,35.573,20.697,265
water_netflix.mkv,35.648,21.019,266
water_netflix.mkv,35.644,21.384,267
water_netflix.mkv,35.586,21.394,268
water_netflix.mkv,35.484,21.439,269
water_netflix.mkv,35.672,21.442,270
water_netflix.mkv,35.805,21.331,271
water_netflix.mkv,35.755,21.505,272
water_netflix.mkv,35.727,21.771,273
water_netflix.mkv,35.838,22.148,274
water_netflix.mkv,35.862,22.367,275
water_netflix.mkv,36.197,22.696,276
water_netflix.mkv,36.319,22.907,277
water_netflix.mkv,36.438,23.378,278
water_netflix.mkv,36.679,23.541,279
water_netflix.mkv,36.6,23.691,280
water_netflix.mkv,36.57,24.002,281
water_netflix.mkv,36.565,24.316,282
water_netflix.mkv,36.613,24.511,283
water_netflix.mkv,36.501,24.44,284
water_netflix.mkv,36.371,24.534,285
water_netflix.mkv,36.367,24.498,286
water_netflix.mkv,36.305,24.319,287
water_netflix.mkv,36.475,24.237,288
water_netflix.mkv,36.297,24.277,289
water_netflix.mkv,36.38,24.387,290
water_netflix.mkv,36.257,24.176,291
water_netflix.mkv,35.949,23.64,292
water_netflix.mkv,36.005,23.607,293
water_netflix.mkv,35.938,23.569,294
water_netflix.mkv,35.817,23.523,295
water_netflix.mkv,35.58,23.223,296
water_netflix.mkv,35.743,23.171,297
water_netflix.mkv,35.652,23.226,298
water_netflix.mkv,35.509,23.065,299
water_netflix.mkv,35.35,22.975,300
water_netflix.mkv,35.174,22.955,301
water_netflix.mkv,34.951,22.861,302
water_netflix.mkv,34.809,22.651,303
water_netflix.mkv,34.606,22.682,304
water_netflix.mkv,34.43,22.591,305
water_netflix.mkv,34.056,22.41,306
water_netflix.mkv,33.971,22.158,307
water_netflix.mkv,33.738,22.058,308
water_netflix.mkv,33.682,21.921,309
water_netflix.mkv,33.67,22.117,310
water_netflix.mkv,33.634,22.34,311
water_netflix.mkv,33.636,22.645,312
water_netflix.mkv,33.859,23.254,313
water_netflix.mkv,33.91,23.68,314
water_netflix.mkv,33.977,23.807,315
water_netflix.mkv,33.93,24.212,316
water_netflix.mkv,33.744,24.442,317
water_netflix.mkv,33.836,24.462,318
water_netflix.mkv,33.871,24.792,319
water_netflix.mkv,33.996,25.116,320
water_netflix.mkv,34.196,25.347,321
water_netflix.mkv,34.185,25.355,322
water_netflix.mkv,34.243,25.226,323
water_netflix.mkv,34.189,25.337,324
water_netflix.mkv,34.063,25.37,325
water_netflix.mkv,33.963,25.331,326
water_netflix.mkv,34.087,25.139,327
water_netflix.mkv,34.107,25.095,328
water_netflix.mkv,34.092,25.008,329
water_netflix.mkv,34.237,25.322,330
water_netflix.mkv,34.196,25.452,331
water_netflix.mkv,33.906,25.047,332
water_netflix.mkv,33.713,24.888,333
water_netflix.mkv,33.465,24.775,334
water_netflix.mkv,33.265,24.572,335
water_netflix.mkv,33.174,24.906,336
water_netflix.mkv,32.975,25.195,337
water_netflix.mkv,32.722,25.295,338
water_netflix.mkv,32.97,25.743,339
water_netflix.mkv,32.976,26.733,340
water_netflix.mkv,32.982,27.499,341
water_netflix.mkv,32.895,27.863,342
water_netflix.mkv,32.88,28.628,343
water_netflix.mkv,33.049,29.276,344
water_netflix.mkv,32.761,29.752,345
water_netflix.mkv,32.238,29.338,346
water_netflix.mkv,32.131,29.075,347
water_netflix.mkv,32.035,29.489,348
water_netflix.mkv,32.027,29.531,349
water_netflix.mkv,32.023,30.051,350
water_netflix.mkv,32.11,30.737,351
water_netflix.mkv,32.083,30.292,352
water_netflix.mkv,32.195,30.669,353
water_netflix.mkv,32.025,31.433,354
water_netflix.mkv,32.137,31.6,355
water_netflix.mkv,32.344,31.779,356
water_netflix.mkv,32.714,32.116,357
water_netflix.mkv,32.921,32.127,358
water_netflix.mkv,33.244,31.873,359
water_netflix.mkv,33.363,31.77,360
water_netflix.mkv,33.721,31.165,361
water_netflix.mkv,33.863,30.93,362
water_netflix.mkv,34.148,31.109,363
water_netflix.mkv,34.499,31.716,364
water_netflix.mkv,34.8,32.484,365
water_netflix.mkv,34.749,32.314,366
water_netflix.mkv,34.648,32.193,367
water_netflix.mkv,34.783,31.996,368
water_netflix.mkv,35.026,31.623,369
water_netflix.mkv,35.2,31.468,370
water_netflix.mkv,35.637,31.767,371
water_netflix.mkv,35.872,31.86,372
water_netflix.mkv,36.294,31.689,373
water_netflix.mkv,36.26,31.564,374
water_netflix.mkv,36.296,31.269,375
water_netflix.mkv,36.797,31.01,376
water_netflix.mkv,37.242,30.774,377
water_netflix.mkv,37.355,30.867,378
water_netflix.mkv,37.62,31.177,379
water_netflix.mkv,37.802,31.922,380
water_netflix.mkv,37.927,32.328,381
water_netflix.mkv,38.131,32.348,382
water_netflix.mkv,38.257,32.477,383
water_netflix.mkv,38.524,32.009,384
water_netflix.mkv,38.732,31.856,385
water_netflix.mkv,38.865,31.87,386
water_netflix.mkv,39.176,31.634,387
water_netflix.mkv,38.953,31.273,388
water_netflix.mkv,39.047,31.081,389
water_netflix.mkv,38.917,30.64,390
water_netflix.mkv,38.933,30.488,391
water_netflix.mkv,38.762,30.35,392
water_netflix.mkv,38.943,30.262,393
water_netflix.mkv,38.902,30.189,394
water_netflix.mkv,38.833,30.206,395
water_netflix.mkv,38.826,30.37,396
water_netflix.mkv,38.958,30.227,397
water_netflix.mkv,39.19,30.349,398
water_netflix.mkv,39.249,29.965,399
water_netflix.mkv,39.617,29.947,400
water_netflix.mkv,39.288,29.901,401
water_netflix.mkv,39.322,29.992,402
water_netflix.mkv,39.014,29.908,403
water_netflix.mkv,39.128,29.528,404
water_netflix.mkv,38.891,29.201,405
water_netflix.mkv,38.725,28.86,406
water_netflix.mkv,38.381,28.756,407
water_netflix.mkv,37.893,28.549,408
water_netflix.mkv,37.752,28.438,409
water_netflix.mkv,37.514,27.999,410
water_netflix.mkv,37.123,27.517,411
water_netflix.mkv,37.138,27.382,412
water_netflix.mkv,36.792,27.205,413
water_netflix.mkv,36.832,26.85,414
water_netflix.mkv,36.857,26.753,415
water_netflix.mkv,36.626,26.613,416
water_netflix.mkv,36.367,26.491,417
water_netflix.mkv,36.416,26.49,418
water_netflix.mkv,36.106,26.539,419
water_netflix.mkv,35.789,26.454,420
water_netflix.mkv,35.554,26.83,421
water_netflix.mkv,35.342,26.789,422
water_netflix.mkv,34.856,26.634,423
water_netflix.mkv,34.818,26.915,424
water_netflix.mkv,34.275,26.882,425
water_netflix.mkv,33.972,27.31,426
water_netflix.mkv,33.872,27.304,427
water_netflix.mkv,33.76,27.247,428
water_netflix.mkv,34.0,27.329,429
water_netflix.mkv,33.939,27.418,430
water_netflix.mkv,33.589,27.497,431
water_netflix.mkv,33.61,27.233,432
water_netflix.mkv,33.65,27.311,433
water_netflix.mkv,33.575,27.213,434
water_netflix.mkv,33.257,27.25,435
water_netflix.mkv,33.112,26.854,436
water_netflix.mkv,33.203,26.691,437
water_netflix.mkv,32.724,26.63,438
water_netflix.mkv,31.926,26.22,439
water_netflix.mkv,31.149,25.889,440
water_netflix.mkv,30.54,25.453,441
water_netflix.mkv,29.933,24.583,442
water_netflix.mkv,29.552,23.885,443
water_netflix.mkv,29.163,23.322,444
water_netflix.mkv,28.929,22.918,445
water_netflix.mkv,28.946,22.684,446
water_netflix.mkv,29.129,22.517,447
water_netflix.mkv,29.487,22.369,448
water_netflix.mkv,29.527,22.28,449
water_netflix.mkv,29.819,22.047,450
water_netflix.mkv,29.909,22.284,451
water_netflix.mkv,29.651,22.322,452
water_netflix.mkv,29.267,22.316,453
water_netflix.mkv,29.264,22.467,454
water_netflix.mkv,29.102,22.663,455
water_netflix.mkv,29.233,22.623,456
water_netflix.mkv,29.317,22.575,457
water_netflix.mkv,29.179,22.543,458
water_netflix.mkv,29.327,22.143,459
water_netflix.mkv,28.948,21.875,460
water_netflix.mkv,28.797,22.05,461
water_netflix.mkv,28.924,21.894,462
water_netflix.mkv,28.604,21.88,463
water_netflix.mkv,28.447,21.968,464
water_netflix.mkv,28.384,21.929,465
water_netflix.mkv,28.137,21.735,466
water_netflix.mkv,27.86,21.671,467
water_netflix.mkv,26.081,20.755,468
water_netflix.mkv,24.702,19.714,469
water_netflix.mkv,22.971,18.731,470
water_netflix.mkv,21.62,17.736,471
water_netflix.mkv,20.825,16.541,472
water_netflix.mkv,20.574,15.626,473
water_netflix.mkv,20.749,14.741,474
water_netflix.mkv,21.111,14.275,475
water_netflix.mkv,21.922,13.724,476
water_netflix.mkv,23.017,13.158,477
water_netflix.mkv,24.211,12.767,478
water_netflix.mkv,25.789,12.651,479
